sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-11-08;237,30;237,50;233,00;238,00;233,00;237,30;236,39;66972;15831498,9;474;
2010-11-05;233,00;235,00;235,50;235,50;233,00;233,00;234,25;75729;17739275;625;
2010-11-04;235,40;235,50;239,90;240,30;234,70;235,40;236,51;145221;34346926,1;735;
2010-11-03;239,20;239,90;239,30;242,30;237,50;239,90;239,66;90695;21736035,1;605;
2010-11-02;241,40;241,60;243,20;243,80;238,00;241,60;241,38;149240;36023648,1;888;
2010-11-01;243,20;243,30;234,10;244,70;234,00;243,30;240,62;236181;56830146,7;1333;
2010-10-29;234,10;234,30;232,30;234,90;231,50;234,30;233,56;75724;17687477,3;608;
2010-10-28;232,70;232,90;229,90;233,10;229,40;232,90;231,90;128786;29865364,1;890;
2010-10-27;230,20;230,40;229,80;231,70;228,00;230,40;230,35;185480;42724761,1;1037;
2010-10-26;229,80;230,00;228,50;231,20;227,20;230,00;229,80;252665;58062506,4;1340;
2010-10-25;223,20;223,80;224,00;225,00;223,20;223,20;224,35;108187;24271364,2;492;
2010-10-22;223,20;223,70;222,60;224,50;221,60;223,20;223,06;98574;21987891,4;438;
2010-10-21;221,90;222,00;221,20;222,40;220,00;221,90;221,53;94428;20918977,2;564;
2010-10-20;221,90;222,00;222,00;222,40;221,20;221,90;221,67;56513;12527240,1;315;
2010-10-19;221,90;222,40;222,70;222,90;221,10;222,40;222,04;74889;16628728,4;522;
2010-10-18;222,70;222,80;222,00;222,90;221,00;222,80;221,99;104326;23159346,8;545;
2010-10-15;222,00;222,40;222,80;223,00;221,80;222,00;222,18;68108;15132568,6;392;
2010-10-14;222,50;222,60;222,50;223,00;221,50;222,50;222,17;117079;26011640,4;795;
2010-10-13;222,40;222,50;222,90;224,10;221,50;222,40;222,16;214192;47570769,8;1095;
2010-10-12;224,60;224,70;225,00;225,60;223,00;224,60;224,69;75681;17008566,2;507;
2010-10-11;225,00;225,10;224,80;225,90;224,40;225,00;224,86;81300;18281177,8;433;
2010-10-08;224,00;224,40;224,40;225,00;223,50;224,40;224,31;57679;12938117,3;470;
2010-10-07;223,20;223,90;223,00;224,10;222,70;223,20;223,57;66411;14847323,1;422;
2010-10-06;223,10;223,20;223,00;224,50;222,00;223,10;223,25;108097;24132595,8;525;
2010-10-05;223,00;223,30;222,60;224,90;222,60;223,00;223,87;50925;11400349,8;454;
2010-10-04;222,20;222,50;222,10;223,50;220,90;222,50;221,98;57761;12822050,6;358;
2010-10-01;221,70;222,00;223,00;224,80;220,60;221,70;222,92;75951;16928189,4;558;
2010-09-30;221,90;222,10;221,10;223,20;221,10;221,90;222,41;40159;8931682,4;317;
2010-09-29;221,70;221,90;223,00;223,50;221,40;221,90;222,48;61747;13737405,6;346;
2010-09-28;222,50;222,70;222,30;223,20;220,20;222,70;221,89;79431;17625180,3;416;
2010-09-27;221,50;221,80;221,50;223,80;221,20;221,80;222,60;62373;13884345;407;
2010-09-24;221,20;221,70;219,20;222,90;218,90;221,20;220,60;108031;23831801,1;588;
2010-09-23;218,60;219,00;218,00;219,90;218,00;218,60;219,15;57559;12614184,6;349;
2010-09-22;218,20;218,30;219,00;219,70;217,50;218,30;218,40;116542;25452715,6;396;
2010-09-21;218,40;218,60;216,60;220,00;216,40;218,40;218,74;82561;18059239,4;502;
2010-09-20;216,20;216,60;216,00;218,00;213,90;216,60;216,29;75995;16437237,1;524;
2010-09-17;216,30;216,40;216,00;219,00;215,50;216,40;217,65;135073;29398132,3;558;
2010-09-16;215,20;215,50;213,60;215,70;213,60;215,50;215,18;56477;12152980,5;355;
2010-09-15;214,50;215,00;212,00;215,00;212,00;214,50;214,30;85419;18305413,4;484;
2010-09-14;212,50;212,80;213,00;213,50;210,90;212,50;212,21;180546;38313117,9;945;
2010-09-13;213,50;213,70;215,50;216,00;213,00;213,50;214,59;114092;24483309;474;
2010-09-10;214,50;214,60;214,00;215,50;214,00;214,60;214,82;111258;23900585,5;282;
2010-09-09;213,80;214,30;214,30;214,90;213,50;214,00;214,03;60932;13041150,8;267;
2010-09-08;214,20;214,30;212,40;215,20;212,40;214,30;214,32;46202;9901844,1;316;
2010-09-07;213,40;213,50;214,20;214,80;213,20;213,50;213,55;46557;9942242,1;296;
2010-09-06;213,30;213,60;211,90;214,80;211,80;213,60;213,86;69424;14847013,4;436;
2010-09-03;211,60;211,90;211,90;212,70;211,10;211,90;211,82;61854;13101723,2;443;
2010-09-02;212,40;212,50;215,00;215,00;211,50;212,40;213,05;61086;13014522,8;374;
2010-09-01;214,70;215,20;212,00;215,00;210,60;215,00;214,11;101113;21649228,3;547;
2010-08-31;210,50;210,60;214,40;215,00;210,20;210,60;211,21;64135;13546240,8;533;
2010-08-30;214,40;214,90;214,60;217,00;212,70;214,40;214,84;66265;14236105,6;426;
2010-08-27;214,80;215,20;210,00;215,90;210,00;215,20;213,05;114078;24303952,8;617;
2010-08-26;210,10;210,50;212,10;212,10;210,10;210,10;210,71;28562;6018420,3;228;
2010-08-25;212,10;212,20;211,20;213,00;210,50;212,10;211,61;57675;12204551,2;377;
2010-08-24;210,80;211,00;211,80;212,10;210,00;211,00;210,84;35739;7535104,3;281;
2010-08-23;211,70;212,20;210,60;212,40;209,50;212,20;210,87;33661;7098181,3;280;
2010-08-20;210,20;210,60;210,70;212,90;210,00;210,20;210,70;28948;6099412,9;215;
2010-08-19;211,60;211,80;215,50;215,50;211,10;211,60;213,33;41673;8890016,2;344;
2010-08-18;214,00;214,60;215,00;215,70;214,00;214,60;215,08;71053;15282372,5;417;
2010-08-17;214,60;214,80;212,00;215,90;211,90;214,60;214,48;95144;20406836,8;596;
2010-08-16;211,20;211,50;209,30;211,90;209,00;211,40;210,89;69416;14638891,9;576;
2010-08-13;209,00;209,40;208,00;209,40;206,80;209,40;207,84;51451;10693745,2;354;
2010-08-12;207,50;207,90;207,90;208,80;207,10;207,90;207,78;68409;14214190,1;469;
2010-08-11;209,10;209,30;209,40;209,60;207,40;209,10;208,86;45377;9477284,7;313;
2010-08-10;209,30;209,40;210,10;210,10;207,90;209,30;209,23;22125;4629278,4;193;
2010-08-09;210,10;210,30;208,10;210,80;208,00;210,30;209,54;32352;6779125,9;299;
2010-08-06;207,60;207,90;207,50;208,80;206,70;207,90;207,84;216155;44925861,8;495;
2010-08-05;206,70;207,40;206,10;208,10;206,10;206,70;207,18;69284;14353947,7;287;
2010-08-04;206,00;206,50;206,50;207,50;205,50;206,00;206,00;49596;10216802,4;340;
2010-08-03;206,50;207,00;206,40;207,80;206,40;206,50;207,00;33500;6934574;349;
2010-08-02;206,40;207,00;206,00;208,80;205,90;206,40;207,40;37529;7783425,7;298;
2010-07-30;205,60;206,00;206,10;208,00;205,60;206,00;206,73;62053;12828214,2;340;
2010-07-29;206,00;206,10;205,50;208,80;205,50;206,10;207,60;55915;11607982,1;451;
2010-07-28;204,80;205,00;209,50;210,00;204,80;204,80;207,11;67548;13990181,4;580;
2010-07-27;209,80;209,90;210,60;211,30;209,70;209,80;210,58;54033;11378066,8;264;
2010-07-26;210,30;210,50;211,90;211,90;210,20;210,30;210,89;48797;10290760,7;351;
2010-07-23;211,20;211,50;211,20;211,90;209,70;211,20;210,99;472949;99787409;403;
2010-07-22;211,00;211,20;211,00;212,30;210,20;211,20;211,38;40687;8600391,7;276;
2010-07-21;212,00;212,30;209,20;212,50;209,20;212,30;211,74;70733;14977225,1;425;
2010-07-20;209,20;209,40;211,20;211,20;207,50;209,40;209,33;45174;9456170,6;316;
2010-07-19;211,20;211,50;211,40;211,90;208,10;211,20;210,44;40281;8476818,4;380;
2010-07-16;210,50;210,70;212,00;213,30;209,50;210,50;211,31;56607;11961569,1;339;
2010-07-15;212,60;212,90;213,50;213,70;210,00;212,60;212,57;73887;15706482,7;479;
2010-07-14;213,20;213,90;213,50;213,90;211,50;213,90;212,85;60945;12971940,6;466;
2010-07-13;213,00;213,10;212,80;213,70;210,50;213,00;212,63;79860;16981642,4;470;
2010-07-12;212,50;212,80;212,00;212,90;211,30;212,80;212,21;66044;14014974,9;537;
2010-07-09;210,60;210,70;213,00;213,00;208,50;210,70;209,93;108203;22714600,3;757;
2010-07-08;210,60;211,10;211,10;212,10;210,50;210,60;211,15;73652;15551858,9;383;
2010-07-07;211,20;211,30;209,90;211,80;206,90;211,20;209,04;138442;28942129,7;511;
2010-07-06;211,70;211,80;208,70;211,90;208,20;211,70;210,43;69361;14595589;433;
2010-07-05;208,70;208,90;207,00;209,20;205,70;208,70;207,52;98371;20413733,8;509;
2010-07-02;206,30;206,40;203,20;206,40;203,20;206,30;205,34;61246;12576480,7;472;
2010-07-01;203,90;204,00;205,00;205,00;203,30;204,00;204,05;131473;26826601,3;827;
2010-06-30;205,00;205,20;204,90;206,40;203,90;205,00;205,35;131206;26942532,8;767;
2010-06-29;203,60;203,80;203,50;204,90;201,50;203,60;203,06;145242;29493149,1;758;
2010-06-28;203,40;203,90;205,60;205,80;202,00;203,40;203,39;71818;14607186,7;518;
2010-06-24;203,50;203,70;204,20;206,90;203,50;203,70;205,17;93764;19236779,2;518;
2010-06-23;205,00;205,10;205,40;205,80;203,40;205,00;204,93;64466;13210842,4;385;
2010-06-22;205,10;205,30;203,40;205,30;203,20;205,30;204,11;56507;11533843,5;286;
2010-06-21;203,10;203,20;205,00;206,30;203,10;203,10;203,99;72869;14864588,3;518;
2010-06-18;203,50;203,90;202,80;204,10;202,30;203,90;203,23;97389;19792619,8;507;
2010-06-17;203,30;203,60;203,40;204,50;202,40;203,30;203,19;78345;15918660,2;523;
2010-06-16;203,40;203,60;207,90;207,90;202,40;203,40;204,07;75413;15389284,2;472;
2010-06-15;205,50;205,90;204,20;207,40;203,10;205,90;204,92;91947;18844408,5;452;
2010-06-14;203,90;204,20;204,90;204,90;203,00;204,20;203,74;48560;9893566,7;379;
2010-06-11;203,80;203,90;202,00;204,30;202,00;203,90;203,59;284291;57874087,1;507;
2010-06-10;202,50;202,60;201,60;203,30;201,40;202,50;202,47;149646;30299500,7;578;
2010-06-09;201,50;201,70;200,10;202,30;200,00;201,50;201,33;39699;7992651,7;318;
2010-06-08;200,20;200,40;200,00;203,40;198,10;200,20;199,92;188102;37605314,7;893;
2010-06-07;200,50;200,60;199,00;203,20;197,00;200,50;200,49;144527;28976326,4;694;
2010-06-04;200,00;200,50;205,50;205,50;200,00;200,50;202,59;53489;10836198;261;
2010-06-03;204,00;204,50;205,00;206,50;203,00;204,00;204,89;48430;9923006,5;229;
2010-06-02;204,00;204,50;198,50;205,00;198,50;204,00;201,11;51198;10296652,5;273;
2010-06-01;199,00;199,50;202,00;202,00;198,50;199,00;199,23;80861;16109649,5;360;
2010-05-31;201,50;202,00;201,50;202,50;201,50;202,00;201,95;11086;2238798,5;71;
2010-05-28;201,00;201,50;203,50;203,50;200,50;201,50;201,49;36799;7414559,5;233;
2010-05-27;201,00;201,50;199,00;203,50;197,50;201,50;200,02;67609;13523091;337;
2010-05-26;198,50;199,00;194,00;201,50;194,00;198,50;198,39;95978;19040864;454;
2010-05-25;193,00;194,00;195,00;195,00;192,00;193,00;194,00;489421;94947847;311;
2010-05-24;197,00;197,50;199,50;201,00;197,00;197,00;198,80;55350;11003488,5;293;
2010-05-21;198,50;199,50;195,00;199,50;195,00;199,50;197,59;93067;18389101;427;
2010-05-20;196,00;196,50;202,00;203,00;195,50;196,00;198,74;138464;27518618;613;
2010-05-19;202,50;203,00;200,50;204,50;199,00;202,50;202,59;72260;14639320;333;
2010-05-18;201,00;201,50;199,00;202,00;199,00;201,00;200,19;81553;16325941,5;268;
2010-05-17;199,00;199,50;200,00;201,00;198,00;199,00;199,26;57398;11436907;339;
2010-05-14;202,00;202,50;204,00;204,00;201,00;202,50;202,58;99437;20143945,5;479;
2010-05-12;203,50;204,00;199,50;204,50;199,50;203,50;201,77;55494;11196926;260;
2010-05-11;201,00;201,50;203,50;203,50;199,50;201,50;200,81;107453;21577194;499;
2010-05-10;203,50;204,50;204,00;209,50;202,00;203,50;205,23;163996;33657597;656;
2010-05-07;200,50;203,00;202,50;203,00;199,00;203,00;200,80;310338;62330709;968;
2010-05-06;207,00;208,00;206,50;208,50;204,50;207,00;206,90;176162;36447124,5;561;
2010-05-05;208,00;209,00;211,00;212,50;208,00;209,00;209,48;127713;26753692;577;
2010-05-04;212,50;213,00;211,00;215,00;210,00;213,00;213,14;179655;38292269;603;
2010-05-03;210,00;210,50;207,50;211,50;205,00;210,50;209,60;129604;27164486,5;279;
2010-04-30;207,50;209,00;209,00;210,50;207,00;207,50;208,98;61649;12883374;323;
2010-04-29;207,00;207,50;201,50;208,50;201,00;207,00;206,47;142329;29386805,5;634;
2010-04-28;200,50;201,00;199,50;204,00;198,00;201,00;201,46;117929;23758254;594;
2010-04-27;200,00;200,50;202,00;202,50;200,00;200,00;201,01;130829;26298165;426;
2010-04-26;202,50;203,50;207,00;207,50;202,00;203,00;204,42;114700;23447471;465;
2010-04-23;206,00;206,50;205,00;208,00;204,50;206,00;206,41;130800;26998292,5;491;
2010-04-22;204,50;205,00;206,00;207,50;203,50;204,50;205,11;207232;42505808,5;569;
2010-04-21;205,50;206,00;208,00;208,00;203,50;205,50;205,34;142464;29254159,5;665;
2010-04-20;206,50;207,50;213,00;213,00;203,50;207,50;207,06;313864;64988478;1193;
2010-04-19;214,50;215,00;211,00;215,00;210,50;214,50;213,11;235328;50149892,75;427;
2010-04-16;212,50;213,00;212,50;214,50;211,00;212,50;212,85;114944;24465809,5;446;
2010-04-15;212,50;213,00;215,00;215,00;212,50;213,00;213,89;53340;11408734;214;
2010-04-14;215,00;215,50;215,50;216,50;214,50;215,00;215,20;51484;11079424,5;248;
2010-04-13;215,50;216,50;213,00;216,50;213,00;216,50;214,40;99403;21311633,5;427;
2010-04-12;213,50;214,00;216,00;216,00;213,50;213,50;214,63;119997;25755421;347;
2010-04-09;216,00;216,50;217,50;218,00;215,50;216,00;216,68;116074;25151280,75;373;
2010-04-08;217,50;218,00;218,00;218,50;214,50;217,50;216,72;149010;32293273;510;
2010-04-07;218,50;219,00;220,00;221,00;217,50;218,50;218,55;76980;16824006;346;
2010-04-06;220,00;221,00;218,50;222,00;217,50;220,50;220,17;171887;37844058,5;616;
2010-04-01;218,00;218,50;213,00;218,50;213,00;218,50;215,75;98827;21321691,5;316;
2010-03-31;212,00;213,00;217,50;218,00;212,00;212,00;213,63;328007;70073006,5;974;
2010-03-30;217,50;218,00;218,50;220,00;218,00;218,00;218,62;129277;28262373;416;
2010-03-29;218,00;219,00;220,50;220,50;218,00;218,00;218,89;65191;14269802,5;262;
2010-03-26;219,00;220,00;220,00;220,50;217,00;219,50;218,73;112704;24651931,5;405;
2010-03-25;219,00;220,50;221,00;222,00;219,00;219,50;220,66;112397;24801761,5;358;
2010-03-24;219,50;220,50;222,00;222,00;219,00;220,50;220,14;86461;19033834;300;
2010-03-23;221,50;222,00;221,00;222,00;219,50;221,50;220,67;86841;19163031,5;340;
2010-03-22;220,00;221,50;219,00;221,00;217,00;221,00;218,80;144123;31535353,5;527;
2010-03-19;218,50;219,50;221,00;223,00;218,50;219,00;220,40;136596;30106019,5;498;
2010-03-18;221,00;222,00;225,00;225,00;221,50;221,50;223,47;74145;16569020,5;381;
2010-03-17;223,50;224,00;223,50;227,50;223,00;224,00;225,57;153006;34514198;612;
2010-03-16;222,00;223,50;221,00;223,50;220,50;223,50;222,03;156412;34728414,5;437;
2010-03-15;220,00;221,00;220,00;220,50;217,00;220,50;219,58;153190;33630676,5;458;
2010-03-12;219,00;219,50;218,50;220,50;217,00;219,50;218,75;280438;61344490,5;878;
2010-03-11;217,00;218,00;220,00;221,00;216,00;217,50;217,65;352430;76706969;1278;
2010-03-10;230,50;232,00;238,00;238,00;231,00;231,00;233,20;314775;73598296;878;
2010-03-09;236,50;237,50;238,00;239,00;236,50;237,00;237,34;214976;51022719;417;
2010-03-08;236,50;238,50;240,00;240,00;237,00;237,00;238,19;149794;35679065;585;
2010-03-05;236,50;239,50;235,00;239,00;234,50;237,50;237,26;103780;24623179;408;
2010-03-04;234,50;237,50;234,00;237,50;234,00;234,50;235,59;123897;29188994,5;413;
2010-03-03;233,00;234,00;232,50;234,50;232,00;233,50;233,42;62511;14591309;343;
2010-03-02;231,50;232,50;227,50;234,00;227,50;232,50;232,20;135216;31396817;501;
2010-03-01;225,50;227,50;226,00;227,50;225,00;226,00;226,14;87836;19863325,5;360;
2010-02-26;223,50;224,50;224,00;225,50;223,00;224,00;224,03;54885;12296107,75;195;
2010-02-25;223,50;224,50;225,50;225,50;224,00;224,00;224,35;153900;34527834;261;
2010-02-24;225,00;226,00;228,50;228,50;225,00;225,00;225,94;63697;14391616;337;
2010-02-23;227,00;228,00;229,00;229,00;226,00;228,00;228,01;58764;13398921;278;
2010-02-22;227,00;228,00;228,50;229,50;227,00;227,00;227,90;86122;19627356,5;294;
2010-02-19;226,00;229,00;225,00;229,50;225,00;228,50;228,17;80550;18379333,5;359;
2010-02-18;224,50;226,00;225,50;227,50;225,00;225,00;225,98;62800;14191263;271;
2010-02-17;225,00;225,50;222,00;225,50;222,00;225,50;224,05;68623;15375025;251;
2010-02-16;221,00;221,50;224,00;224,00;220,50;221,50;222,00;69009;15320040,5;289;
2010-02-15;220,00;223,00;225,50;226,00;221,00;222,00;222,53;55056;12251661;265;
2010-02-12;225,00;227,00;226,00;227,50;224,00;225,50;226,10;144168;32595827,5;481;
2010-02-11;225,00;226,00;223,00;226,00;222,50;226,00;223,63;66596;14893126,5;254;
2010-02-10;220,00;222,00;221,00;221,50;220,00;221,00;221,17;97664;21600065,5;283;
2010-02-09;218,50;221,00;217,50;222,00;217,00;219,50;220,15;179023;39412034;352;
2010-02-08;216,00;217,50;219,50;219,50;216,00;216,50;216,80;96763;20978013,5;361;
2010-02-05;216,00;217,00;218,00;221,00;216,00;216,00;218,19;217267;47405830,5;580;
2010-02-04;217,50;218,00;222,00;223,50;217,50;217,50;220,27;396537;87343387,03;570;
2010-02-03;221,00;221,50;218,00;224,00;218,00;221,00;221,22;145592;32207727;679;
2010-02-02;217,50;218,00;216,00;218,50;214,50;217,50;216,98;363540;78879700,75;600;
2010-02-01;215,50;216,00;215,00;216,50;214,50;215,50;215,65;86379;18627795;358;
2010-01-29;214,00;214,50;215,00;215,50;212,50;214,50;213,78;57706;12336585;317;
2010-01-28;215,00;216,00;214,00;217,00;214,00;215,00;215,84;88262;19050906;386;
2010-01-27;213,50;214,50;214,00;215,00;211,00;213,50;213,55;73959;15793619,5;347;
2010-01-26;213,50;214,00;214,00;215,50;211,00;213,50;212,77;88603;18851920,5;409;
2010-01-25;214,00;214,50;215,00;217,50;213,50;214,00;215,05;45073;9693024,5;270;
2010-01-22;215,00;216,50;220,00;222,00;215,00;215,00;218,50;86654;18936061,5;376;
2010-01-21;220,00;220,50;214,50;221,50;214,50;220,00;218,30;210756;45991002,26;550;
2010-01-20;213,50;214,00;216,00;218,00;214,00;214,00;216,16;80895;17485876;364;
2010-01-19;215,00;215,50;215,00;215,50;212,50;215,00;214,22;52111;11163304;270;
2010-01-18;214,00;214,50;212,00;215,00;211,00;214,50;213,66;70605;15085674,5;333;
2010-01-15;210,00;211,00;210,00;212,00;209,50;210,00;211,06;87620;18493092,5;357;
2010-01-14;209,00;210,00;209,50;211,50;209,00;209,00;210,04;229380;48177997,85;523;
2010-01-13;208,50;209,00;209,00;209,50;208,00;208,50;208,73;56700;11834876;213;
2010-01-12;207,50;208,00;209,00;210,00;207,50;207,50;208,78;81330;16980158,5;240;
2010-01-11;208,50;209,00;209,50;211,00;207,50;208,50;209,29;110143;23052249,5;461;
2010-01-08;209,00;209,50;209,50;210,00;208,50;209,00;209,25;63379;13261759;322;
2010-01-07;208,50;209,00;210,00;210,00;208,50;208,50;209,00;48103;10053523,5;287;
2010-01-05;209,00;209,50;211,50;211,50;208,50;209,50;209,97;34087;7157396;207;
2010-01-04;209,50;210,00;211,50;211,50;210,00;210,00;210,55;37516;7898944;165;
2009-12-30;209,50;210,00;209,00;211,00;209,00;209,50;209,89;34581;7257768,7;198;
2009-12-29;208,50;209,00;211,00;211,00;208,00;209,00;209,48;35391;7413690,5;179;
2009-12-28;210,00;210,50;210,00;211,00;210,00;210,00;210,25;25344;5328456,5;126;
2009-12-23;209,50;210,00;207,00;210,00;207,00;209,50;208,86;40363;8425773,5;161;
2009-12-22;207,50;208,00;205,50;209,50;204,00;207,50;206,25;62042;12796156;227;
2009-12-21;205,50;206,00;206,50;206,50;205,00;205,50;205,81;34076;7013274,5;213;
2009-12-18;206,50;207,00;206,00;208,50;206,00;206,50;207,47;23581;4892340;162;
2009-12-17;206,00;206,50;209,00;210,00;206,00;206,00;207,97;68378;14220376;340;
2009-12-16;209,50;210,00;209,50;210,00;208,00;209,50;209,34;66818;13987789;314;
2009-12-15;209,50;210,00;210,50;212,00;209,50;209,50;210,68;116764;24600301;340;
2009-12-14;210,50;211,00;209,00;211,50;206,50;210,50;210,10;49242;10345758,5;219;
2009-12-11;208,00;209,50;209,00;211,00;208,00;208,00;209,11;47090;9846917;152;
2009-12-10;209,00;209,50;209,50;210,00;208,00;209,50;209,19;48171;10076864,5;258;
2009-12-09;209,00;210,00;213,50;214,00;206,50;210,00;210,58;90081;18969603;426;
2009-12-08;212,00;212,50;212,00;214,00;212,00;212,00;212,95;55488;11815907,5;217;
2009-12-07;214,50;215,00;212,00;215,50;211,50;215,00;214,13;53792;11518343;295;
2009-12-04;211,50;212,00;211,00;213,50;211,00;212,00;212,45;39569;8406615;223;
2009-12-03;212,50;213,00;213,00;215,00;212,00;213,00;213,57;39713;8481564,5;214;
2009-12-02;212,00;213,50;217,00;217,00;212,00;212,00;213,45;80525;17188400;388;
2009-12-01;216,00;217,00;214,00;217,00;213,00;217,00;214,65;48241;10354842;218;
2009-11-30;213,00;213,50;217,00;217,00;213,00;213,00;214,77;35941;7719065,5;184;
2009-11-27;215,50;216,00;215,00;217,00;211,00;216,00;214,40;44018;9437546,5;258;
2009-11-26;216,00;216,50;217,50;219,00;213,50;216,50;217,02;84850;18414274,5;370;
2009-11-25;217,00;217,50;217,50;218,50;216,00;217,50;217,06;53014;11507376;430;
2009-11-24;216,50;217,00;214,50;219,00;213,00;216,50;216,24;106514;23115370,5;460;
2009-11-23;214,00;215,00;216,50;219,50;212,50;214,00;215,20;122193;26296242,5;433;
2009-11-20;216,00;216,50;213,50;216,50;212,00;216,50;214,66;47997;10302842;264;
2009-11-19;211,00;212,00;215,50;216,50;211,00;211,00;213,49;42024;8971669;235;
2009-11-18;214,50;215,50;215,00;217,00;214,00;215,50;215,58;30627;6602499,5;230;
2009-11-17;214,00;215,50;215,50;216,50;214,00;215,50;215,36;30317;6528955,5;179;
