sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-07-01;167,60;167,70;167,40;168,10;164,60;167,70;166,36;3757617;625102216,2;6824;
2011-06-30;166,40;166,50;163,80;167,50;163,70;166,50;165,63;4243118;702808723;8056;
2011-06-29;163,60;163,70;159,40;164,40;159,30;163,70;162,67;5247808;853670556,36;9762;
2011-06-28;158,20;158,40;157,40;159,80;156,20;158,40;158,34;4681331;741255225,3;8658;
2011-06-27;157,30;157,50;153,10;157,60;152,00;157,50;155,92;4412989;688069280,82;7846;
2011-06-24;153,00;157,00;;;;153,60;;;;0;
2011-06-23;153,60;153,70;156,30;157,60;153,40;153,60;154,88;4254379;658911186,78;7582;
2011-06-22;158,60;158,70;160,90;161,00;157,60;158,60;159,13;4292468;683044114,8;7449;
2011-06-21;160,90;161,10;156,80;161,30;156,20;160,90;158,39;3148276;498641808,42;5558;
2011-06-20;155,50;155,70;156,50;157,50;154,90;155,50;156,01;4184753;652886813,3;7240;
2011-06-17;159,00;159,10;156,00;160,40;154,60;159,00;158,03;5462379;863224259,6;9906;
2011-06-16;156,20;156,30;154,60;157,20;153,40;156,30;155,66;7019833;1092677718,7;11541;
2011-06-15;156,80;156,90;158,50;159,40;156,60;156,80;157,87;3922673;619257053,7;7389;
2011-06-14;158,90;159,00;156,20;159,80;156,00;158,90;158,76;5157681;818810625,92;8848;
2011-06-13;153,60;153,70;155,40;155,60;152,90;153,70;154,42;2713593;419037460,6;5947;
2011-06-10;155,20;155,40;158,40;159,30;154,80;155,20;157,18;3639475;572062511,85;6799;
2011-06-09;158,30;158,40;155,20;159,30;155,20;158,30;157,40;4273060;672544210,499;7051;
2011-06-08;155,40;155,50;159,30;160,30;155,20;155,40;156,80;4778975;749281565,4;7010;
2011-06-07;160,20;160,30;158,70;161,70;157,30;160,20;160,73;3686114;592453656,8;7759;
2011-06-06;158,50;162,50;;;;159,10;;;;0;
2011-06-03;159,10;159,20;162,00;162,90;158,40;159,10;160,04;4746007;759535806,249;8282;
2011-06-01;164,00;164,10;163,20;164,40;162,40;164,10;163,51;1534981;250989476;3334;
2011-05-31;162,30;162,50;163,10;164,10;162,20;162,30;162,68;3571079;580936336,7;5552;
2011-05-30;161,70;161,90;162,40;163,50;161,00;161,90;162,34;1446139;234760655,9;2667;
2011-05-27;161,90;162,00;159,00;162,20;159,00;161,90;160,97;5371943;864735035,42;7980;
2011-05-26;157,80;157,90;160,70;161,80;157,50;157,80;158,31;3641907;576650100,78;5650;
2011-05-25;160,00;160,40;157,20;161,00;156,20;160,40;158,82;4732166;751535974,6;7683;
2011-05-24;158,10;158,20;158,20;160,20;158,10;158,20;159,21;4145105;659933532,34;6965;
2011-05-23;158,10;158,30;161,80;162,00;158,10;158,10;158,89;4051658;644035817,2;7426;
2011-05-20;163,90;164,00;163,80;165,40;162,90;164,00;164,35;4067399;667487885;5424;
2011-05-19;163,70;164,00;162,10;164,70;161,40;164,00;163,19;3878552;632955153,5;7314;
2011-05-18;161,50;161,70;163,60;164,30;161,50;161,50;162,62;3849163;625792636,17;6846;
2011-05-17;162,70;162,80;164,80;166,00;162,70;162,70;164,46;7809284;1286417787,3;8727;
2011-05-16;165,70;165,80;163,40;165,80;162,90;165,80;164,50;2934350;482694926,1;4560;
2011-05-13;164,60;164,80;165,90;166,20;164,20;164,80;165,20;2323692;383871471,2;4414;
2011-05-12;164,70;164,80;166,90;167,60;164,60;164,80;165,57;4607361;763120161,4;7490;
2011-05-11;168,20;168,30;167,40;168,70;166,00;168,30;167,71;3505744;587939584,718;5905;
2011-05-10;171,70;171,80;171,20;172,40;169,80;171,80;171,08;2237068;382710060;4143;
2011-05-09;170,40;170,50;167,90;171,10;166,80;170,40;169,96;3007553;511073117;4776;
2011-05-06;168,50;168,60;167,60;169,10;164,70;168,60;167,37;4428801;741263059,74;6198;
2011-05-05;167,40;167,60;170,00;170,50;166,10;167,40;167,80;3931905;659791317,4;6059;
2011-05-04;169,30;169,40;172,90;173,20;168,70;169,40;170,81;5087735;870160497,2;5912;
2011-05-03;173,00;173,10;173,70;174,20;171,00;173,00;172,58;3615506;623971494,1;6264;
2011-05-02;174,30;174,40;178,20;178,50;173,30;174,30;174,91;2380268;416423709,5;3658;
2011-04-29;177,30;177,40;173,90;177,40;172,90;177,40;175,72;3008880;528721093,4;4721;
2011-04-28;173,80;173,90;172,50;173,90;170,20;173,90;172,06;3146264;541358164,4;5177;
2011-04-27;171,90;172,00;173,20;173,40;170,90;172,00;172,28;2472184;425904074,85;4448;
2011-04-26;173,30;173,50;170,80;173,70;168,60;173,40;171,96;2970544;510675472,99;5161;
2011-04-21;170,40;170,50;171,00;172,50;169,40;170,50;170,88;2282702;390069410,1;3615;
2011-04-20;173,10;173,20;167,00;174,30;166,30;173,20;171,38;9524263;1625795320,2;11464;
2011-04-19;165,10;165,40;163,20;167,50;162,00;165,10;165,33;6366983;1050303610,1;8303;
2011-04-18;159,20;159,30;161,90;163,60;158,60;159,20;160,69;3285169;527865250,4;5468;
2011-04-15;161,90;162,00;162,90;164,20;161,70;162,00;162,46;2103452;341717844,18;3713;
2011-04-14;163,10;163,20;163,10;164,00;161,00;163,10;162,74;2809137;457166163,1;4591;
2011-04-13;163,40;163,50;162,10;164,70;162,10;163,40;163,61;5033164;823214272,4;5568;
2011-04-12;161,80;161,90;164,20;165,40;161,50;161,80;162,85;3648295;594142337,85;5431;
2011-04-11;166,70;166,80;165,80;167,20;165,30;166,80;166,34;2285565;380264427,8;4060;
2011-04-08;166,80;166,90;166,20;167,70;164,40;166,90;165,90;2444377;405525367;4467;
2011-04-07;165,20;165,30;167,90;168,50;164,90;165,20;166,11;3278256;544576668,9;5965;
2011-04-06;168,60;168,70;168,10;169,10;167,10;168,70;168,14;3048838;512684767,3;4879;
2011-04-05;168,20;168,30;170,00;170,30;167,00;168,20;168,49;3838553;646718616,3;5999;
2011-04-04;170,50;170,60;168,90;171,00;168,60;170,60;170,30;2487723;423649691,5;4086;
2011-04-01;169,30;169,50;168,40;169,50;166,90;169,50;168,52;2929365;493664231,5;4896;
2011-03-31;167,70;167,80;166,40;168,60;166,10;167,80;167,70;4487712;752568607,8;6746;
2011-03-30;166,40;166,80;165,70;167,60;165,30;166,80;166,83;4076717;680160635,7;5606;
2011-03-29;164,10;164,20;163,60;164,10;162,00;164,10;163,24;2664705;434973153,45;4243;
2011-03-28;163,80;163,90;162,50;163,90;160,80;163,90;162,76;2290394;372787011,28;3812;
2011-03-25;162,30;162,40;162,40;163,50;160,70;162,30;162,57;2854861;464124219,7;4780;
2011-03-24;161,40;161,50;158,90;161,50;158,40;161,50;160,16;4044262;647820445,1;6560;
2011-03-23;159,20;159,30;159,30;160,70;157,00;159,30;158,67;3681206;584028529,54;6072;
2011-03-22;159,90;160,00;161,90;161,90;158,50;160,00;159,62;2724494;434882895,9;4753;
2011-03-21;161,00;161,10;159,50;161,10;159,30;161,10;160,37;3076147;488160139,5;4468;
2011-03-18;157,40;157,50;155,10;157,50;154,50;157,50;156,38;4519758;706801924,2;7199;
2011-03-17;153,80;153,90;152,10;154,50;151,00;153,80;152,98;4360004;666978479,85;7584;
2011-03-16;150,90;151,00;153,00;156,30;151,00;151,00;153,51;8143389;1250110146,1;10669;
2011-03-15;152,10;152,20;153,10;153,90;147,90;152,10;151,68;9344436;1417441564,03;12579;
2011-03-14;156,80;156,90;155,30;158,00;154,80;156,90;156,75;4773378;748249596,6;5413;
2011-03-11;157,10;157,40;159,20;160,00;157,10;157,10;158,38;5358789;848913470,1;6621;
2011-03-10;161,30;161,40;161,90;163,30;160,90;161,40;161,94;4815373;779798116,4;5982;
2011-03-09;163,40;163,50;161,90;164,90;161,20;163,50;163,50;5117021;833972027;5989;
2011-03-08;161,00;161,10;160,80;162,50;159,70;161,10;160,87;4404017;708487388,16;6759;
2011-03-07;160,70;160,80;158,70;162,60;157,60;160,80;160,96;3890512;626189564,7;5778;
2011-03-04;159,20;159,30;158,60;161,50;157,70;159,20;160,15;6107187;975236488,8;6992;
2011-03-03;157,50;157,70;156,90;159,20;155,90;157,50;158,07;4982666;786386173,5;6865;
2011-03-02;155,10;155,50;156,60;158,00;155,10;155,10;156,27;4189998;654730565,2;6207;
2011-03-01;157,90;158,00;159,50;161,10;157,80;157,90;159,56;3749117;598224638,1;6182;
2011-02-28;159,10;159,30;158,00;160,40;156,90;159,10;158,66;4023984;638472976,742;5645;
2011-02-25;157,50;157,60;154,90;157,80;153,10;157,60;156,65;4302160;673227947,76;4695;
2011-02-24;153,90;154,00;150,70;155,60;150,20;154,00;153,27;4776111;732038280,1;7867;
2011-02-23;152,80;153,20;156,70;156,80;151,30;152,80;153,85;5744354;883735574,74;8284;
2011-02-22;157,60;157,70;154,50;157,80;153,00;157,60;156,00;3928773;612736004,9;6514;
2011-02-21;156,00;156,20;155,50;158,60;154,40;156,20;156,43;3114352;489415593,8;4416;
2011-02-18;155,50;155,70;155,00;156,50;152,90;155,50;155,22;3223874;500643706,8;5108;
2011-02-17;155,00;155,10;157,40;157,40;151,30;155,10;154,01;4803944;739895352,7;8392;
2011-02-16;156,10;156,30;156,40;159,00;154,60;156,10;157,33;3942233;620277337,578;6124;
2011-02-15;154,30;154,40;158,10;158,10;153,20;154,30;154,89;5101697;790176263,695;7826;
2011-02-14;157,70;157,80;162,00;162,40;157,80;157,80;160,04;4162868;666189999,3;5608;
2011-02-11;161,40;161,50;154,90;161,60;153,60;161,40;158,35;5782436;915659344,7;8444;
2011-02-10;154,80;154,90;154,00;155,50;153,20;154,80;154,30;3791618;585055317,9;5378;
2011-02-09;154,40;154,50;153,70;155,00;153,00;154,50;154,30;2486146;383653332,7;3927;
2011-02-08;153,40;153,60;156,70;158,00;152,00;153,60;153,81;4837918;744084993,3;8397;
2011-02-07;156,40;156,50;157,60;159,40;155,40;156,40;157,22;3855376;606139815,94;6498;
2011-02-04;157,30;157,40;156,60;158,50;156,30;157,40;157,37;5792382;911543335,1;8575;
2011-02-03;156,30;156,40;151,20;156,60;150,50;156,40;154,27;9562588;1475480558,9;12909;
2011-02-02;150,70;151,00;152,70;156,20;145,50;151,00;148,94;15498255;2308280094,6;21158;
2011-02-01;153,10;153,50;155,30;156,70;151,90;153,50;153,79;7706059;1184545046,7;9358;
2011-01-31;154,60;154,80;155,40;155,70;153,20;154,80;154,50;5029513;777044194,77;7958;
2011-01-28;155,80;156,00;161,40;161,40;155,80;155,80;158,80;4108556;652500086,3;6278;
2011-01-27;161,10;161,50;160,60;163,80;160,60;161,10;162,39;4542526;737721982,7;6378;
2011-01-26;161,70;161,80;160,10;162,40;159,00;161,70;161,13;4742975;764236676,94;6873;
2011-01-25;158,90;159,00;157,20;159,90;156,80;159,00;158,27;6172774;976941102,8;8421;
2011-01-24;154,50;154,70;158,40;158,40;152,70;154,50;154,48;5540066;826176672,2;6916;
2011-01-21;156,40;156,50;154,70;157,00;154,30;156,50;155,96;5045438;786944408;7870;
2011-01-20;154,80;155,00;157,50;158,60;154,50;154,80;156,08;5066178;790690143,1;8485;
2011-01-19;157,50;157,60;162,30;163,00;157,10;157,60;160,07;4242469;679273786,66;6543;
2011-01-18;161,80;161,90;163,90;165,10;161,80;161,80;162,77;3563746;580062513,7;5642;
2011-01-17;163,40;163,50;164,50;165,00;162,40;163,50;163,29;1962158;320370731,1;3253;
2011-01-14;164,40;164,50;166,80;166,90;163,20;164,50;164,64;3489579;574525327,8;5299;
2011-01-13;167,20;167,30;169,60;169,80;166,00;167,20;167,25;3547729;593379344,6;5334;
2011-01-12;168,60;168,70;170,00;170,20;168,40;168,60;168,98;2794505;472202092,5;4811;
2011-01-11;169,70;169,80;165,70;170,20;164,70;169,70;168,56;3600116;606825850,6;7710;
2011-01-10;164,40;164,60;165,00;166,00;163,10;164,40;164,26;3531473;580112677,3;5714;
2011-01-07;164,50;164,60;162,70;165,80;161,40;164,60;163,38;5967200;974905786,3;8657;
2011-01-05;163,50;163,60;170,00;170,40;163,40;163,50;165,48;3797157;628354232,65;5320;
2011-01-04;170,30;170,40;173,20;174,00;170,30;170,30;172,23;2752692;474107536,5;4146;
2011-01-03;172,60;172,70;170,90;172,80;170,40;172,70;172,08;1381994;237814970,42;2507;
2010-12-30;169,70;169,80;170,50;171,10;169,70;169,70;170,27;1578166;268720346,5;2563;
2010-12-29;170,50;170,60;169,90;170,60;169,60;170,60;170,18;1510020;256978466,19;3269;
2010-12-28;169,80;169,90;170,20;171,10;169,20;169,80;169,80;1054527;179062942,6;1967;
2010-12-27;170,50;170,60;171,10;171,30;170,00;170,60;170,44;1246447;212445811,4;1724;
2010-12-23;171,00;171,20;172,50;172,70;169,90;171,20;170,89;1873120;320104221,4;3004;
2010-12-22;172,60;172,70;172,90;174,00;172,20;172,70;172,97;1801371;311574257,8;3186;
2010-12-21;172,50;172,60;171,10;173,30;170,80;172,60;172,31;2166507;373318724,65;3208;
2010-12-20;170,10;170,20;170,50;172,70;169,70;170,10;170,93;3790711;625608906,8;5524;
2010-12-17;170,50;170,70;167,20;170,70;166,70;170,70;169,38;3405746;576854582,4;5229;
2010-12-16;168,60;168,70;170,70;170,80;167,90;168,60;169,04;2917676;493216674,7;4397;
2010-12-15;170,60;170,70;170,00;171,50;169,30;170,70;170,40;3700882;630620791,94;5537;
2010-12-14;170,20;170,40;170,70;171,10;169,50;170,40;170,10;3841234;653389273,26;4617;
2010-12-13;170,60;170,70;165,40;171,60;165,40;170,70;169,94;6397093;1087167807,5;7212;
2010-12-10;165,10;165,20;163,30;165,40;163,10;165,10;164,41;5447848;895760742,6;6050;
2010-12-09;163,10;163,20;166,10;166,20;161,60;163,10;163,24;9544007;1557999926;7227;
2010-12-08;165,00;165,10;164,50;165,80;163,50;165,00;164,55;9501128;1563644313,09;8050;
2010-12-07;165,00;165,10;163,50;165,70;163,20;165,10;164,81;6648121;1095909032,6;6954;
2010-12-06;163,80;163,90;163,50;164,40;162,70;163,90;163,71;3509215;574476340,2;4691;
2010-12-03;163,50;163,60;162,60;163,70;161,00;163,60;162,42;3994139;648731178,6;5241;
2010-12-02;163,00;163,10;160,80;163,40;160,70;163,10;161,99;7658080;1240538413,3;7422;
2010-12-01;159,40;159,50;155,90;159,90;155,10;159,50;158,08;6127518;968623477,5;6909;
2010-11-30;155,30;155,50;154,20;155,80;153,50;155,30;154,57;6285019;971449203,8;6019;
2010-11-29;154,50;154,60;154,30;156,10;153,50;154,50;154,54;6101407;942978244,4;6454;
2010-11-26;153,80;153,90;152,20;153,90;151,60;153,80;153,01;4362190;667530499,68;4347;
2010-11-25;152,90;153,00;152,80;153,30;151,70;152,90;152,68;1856990;283501268,4;2344;
2010-11-24;152,00;152,20;149,70;152,30;149,10;152,20;150,79;4115719;620757597,169;4734;
2010-11-23;149,70;149,80;150,90;151,30;149,10;149,80;150,14;4013858;602616410,7;4928;
2010-11-22;151,80;151,90;153,30;154,80;151,40;151,90;153,31;5964875;881381843,22;5521;
2010-11-19;151,80;151,90;148,70;151,80;148,70;151,80;150,18;3850747;578146945,7;5113;
2010-11-18;148,80;148,90;146,40;149,20;146,40;148,80;148,07;2679273;396301932,62;3350;
2010-11-17;145,50;145,60;145,00;146,00;143,70;145,50;145,04;3725763;540378822,1;4771;
2010-11-16;144,90;145,00;147,30;147,30;144,30;145,00;146,02;4420711;645446997,22;4699;
2010-11-15;147,40;147,70;144,60;148,10;144,30;147,70;147,13;3470068;510559075,6;3664;
2010-11-12;145,20;145,30;145,00;146,20;144,30;145,30;145,13;2796585;405857952,7;4441;
2010-11-11;146,90;147,00;147,40;147,90;145,80;146,90;146,83;2317277;340236996,3;3396;
2010-11-10;147,00;147,20;147,50;148,30;146,30;147,00;147,21;2521177;371143249;3742;
2010-11-09;147,80;147,90;146,90;148,70;146,10;147,90;147,76;3739687;552575255,7;4049;
2010-11-08;146,70;146,80;145,40;146,90;144,90;146,70;146,16;3162023;461814243,7;4049;
2010-11-05;145,50;145,80;147,90;148,00;144,60;145,80;145,79;2017435;294131620,1;2580;
2010-11-04;147,60;147,70;145,00;149,70;144,10;147,70;147,86;7719829;1140566394,3;7928;
2010-11-03;143,00;143,10;143,40;144,60;142,20;143,00;143,25;3974118;569309494,5;5002;
2010-11-02;142,60;142,70;141,70;143,80;141,50;142,70;142,52;2602335;370881903,92;3281;
2010-11-01;142,20;142,40;140,80;142,40;140,10;142,40;141,30;2994575;422846436,6;3798;
2010-10-29;139,50;139,60;139,50;140,10;138,90;139,60;139,33;4416671;615390940;4670;
2010-10-28;140,30;140,40;139,00;142,60;139,00;140,30;140,93;4157034;585863779,8;5833;
2010-10-27;138,80;138,90;139,80;140,60;138,20;138,90;139,42;3446114;480462337;4447;
2010-10-26;140,40;140,50;140,80;141,30;139,00;140,50;140,14;3518078;493025665,4;4740;
2010-10-25;140,60;140,70;140,30;141,80;139,50;140,70;140,99;3071943;433106221,15;4154;
2010-10-22;138,90;139,00;142,80;143,50;138,00;139,00;139,78;8232889;1150754992,1;9259;
2010-10-21;142,80;142,90;139,10;144,20;138,30;142,90;142,52;8046315;1147095350,238;7918;
2010-10-20;139,40;139,50;136,00;139,60;135,40;139,50;137,51;6205550;852766731,65;5427;
2010-10-19;136,20;136,30;137,20;139,90;136,20;136,30;138,19;6055543;836430746,2;6703;
2010-10-18;134,80;134,90;134,90;135,30;133,60;134,90;134,59;4030380;533408006,1;3617;
2010-10-15;135,30;135,50;136,10;136,50;134,20;135,50;135,05;4912415;663421039,6;5143;
2010-10-14;136,00;136,20;135,60;136,60;135,10;136,00;135,82;5702470;774525131,2;5490;
2010-10-13;135,70;135,80;132,50;136,30;132,30;135,70;134,95;6563336;885591697,7;6411;
2010-10-12;131,60;131,70;131,00;132,10;129,40;131,60;131,03;3445372;451450933,3;4224;
2010-10-11;131,90;132,00;128,80;132,30;128,50;131,90;131,20;5258726;689131503,5;4330;
2010-10-08;127,90;128,00;128,90;129,00;127,00;128,00;127,97;4593960;587880481,9;4825;
2010-10-07;128,90;129,00;128,90;129,50;127,70;128,90;128,69;5793224;745542668,1;6168;
2010-10-06;129,20;129,30;129,50;129,80;127,80;129,20;129,00;3712162;478867099,5;4400;
2010-10-05;128,30;128,40;126,00;129,10;124,20;128,30;127,36;4269901;543801832,25;5394;
2010-10-04;126,10;126,20;127,70;128,10;125,70;126,20;126,46;3049422;385635793,7;3720;
2010-10-01;127,70;127,80;129,80;130,70;127,10;127,80;128,82;4081887;525845029,5;5465;
2010-09-30;130,10;130,20;128,40;132,00;128,00;130,10;130,37;6316029;823413539,2;6673;
2010-09-29;129,20;129,30;128,70;130,30;128,30;129,20;129,22;5655850;730849111,8;5955;
2010-09-28;128,10;128,20;126,30;128,50;125,10;128,20;127,35;4289251;546238177;4984;
2010-09-27;126,30;126,40;129,00;129,00;126,30;126,30;127,42;3856981;491447384,2;4589;
2010-09-24;127,70;127,80;122,30;127,90;122,10;127,80;126,19;5122235;646199830,6;4803;
2010-09-23;122,70;122,80;125,50;125,50;122,20;122,70;123,25;2854350;351808190,1;3129;
2010-09-22;124,60;124,70;126,20;126,30;123,50;124,70;124,76;3353645;418377709,8;3882;
2010-09-21;125,90;126,20;126,60;127,10;125,70;125,90;126,43;3443471;435425151,6;3745;
2010-09-20;126,80;126,90;124,70;127,10;124,30;126,90;125,64;4838273;598204047,2;3848;
2010-09-17;125,00;125,10;124,20;125,50;123,60;125,10;124,85;5558435;693992812,6;5946;
2010-09-16;123,00;123,10;122,20;123,80;122,10;123,10;123,09;5155387;634567840,9;5357;
2010-09-15;121,80;122,00;121,50;123,10;120,60;121,80;121,85;4503240;548721194,2;5130;
2010-09-14;121,10;121,20;121,40;122,10;119,70;121,10;120,94;4184305;506049671,6;4350;
2010-09-13;121,00;121,10;119,40;121,20;119,20;121,10;120,54;3100454;373732163,9;3099;
2010-09-10;118,60;118,70;119,00;119,70;118,00;118,70;118,70;3170070;376282380,1;3547;
2010-09-09;119,20;119,30;118,00;119,40;117,30;119,30;118,69;2943110;349320708,4;3677;
2010-09-08;118,10;118,20;116,80;118,60;115,60;118,10;117,21;2834488;332237332,7;3266;
2010-09-07;117,20;117,40;117,40;118,10;116,00;117,40;116,90;3977260;464951987,274;4023;
2010-09-06;117,70;117,80;118,90;119,00;117,40;117,70;117,99;1254095;147966144,1;1587;
2010-09-03;117,60;117,70;117,80;119,60;116,50;117,70;117,94;4868224;574157450,8;5423;
2010-09-02;117,00;117,10;117,00;117,50;115,90;117,10;116,90;4112857;480787272,7;4679;
2010-09-01;117,30;117,40;113,50;117,70;111,30;117,40;115,50;7431410;858310897,3;8162;
2010-08-31;112,30;112,40;109,80;112,40;109,40;112,40;111,18;5219187;580179459,6;6277;
2010-08-30;111,70;111,80;114,30;114,60;110,60;111,80;111,68;2187751;244319870,4;2955;
2010-08-27;113,50;113,60;113,00;114,10;111,00;113,50;112,60;5369010;604568470,6;7060;
2010-08-26;113,10;113,30;112,00;114,50;111,80;113,30;113,27;5977261;677062669,2;8124;
2010-08-25;111,10;111,20;111,20;113,00;108,70;111,10;110,91;4888247;542235967,1;5759;
2010-08-24;111,60;111,70;112,00;112,40;110,00;111,70;111,15;5297115;588773754,3;5629;
2010-08-23;112,70;112,80;113,60;114,20;111,60;112,80;113,01;3306086;373613986,4;4226;
2010-08-20;113,20;113,30;115,10;115,80;112,50;113,30;113,62;4289703;487396492,2;4821;
2010-08-19;115,30;115,40;119,20;119,50;115,10;115,30;117,48;6907867;812355873,1;6287;
2010-08-18;118,90;119,00;119,90;120,20;118,30;119,00;119,20;5251172;625931067,1;5453;
2010-08-17;119,80;119,90;119,00;120,20;118,60;119,80;119,16;4611271;549496431,9;4088;
2010-08-16;118,80;118,90;117,40;119,00;116,50;118,90;117,72;5152995;606319214,5;5283;
2010-08-13;117,40;117,50;117,40;117,80;114,70;117,50;116,72;6220407;726052220,56;5070;
2010-08-12;115,90;116,00;115,00;116,30;113,20;115,90;115,24;5889995;678744147,8;5088;
2010-08-11;115,00;115,10;118,50;118,50;114,40;115,10;115,74;4072390;471346457,1;4695;
2010-08-10;118,90;119,00;120,50;120,70;118,40;119,00;119,22;2093415;249585764,6;2817;
2010-08-09;120,70;120,80;121,10;121,80;119,60;120,80;120,76;2018281;243720376,53;2872;
2010-08-06;119,90;120,00;121,40;122,40;119,10;120,00;120,44;2895397;348718948,5;3611;
2010-08-05;120,70;120,80;120,50;122,40;120,00;120,70;121,26;3277592;397440995,5;4274;
2010-08-04;120,10;120,30;119,80;121,40;118,90;120,20;119,92;2958437;354765777,2;3631;
