sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-06-07;168,50;168,80;166,00;169,30;166,00;168,80;168,52;1798079;303014350,8;3405;
2011-06-06;165,40;169,90;;;;167,60;;;;0;
2011-06-03;167,60;167,80;171,10;171,40;166,70;167,60;168,32;1710061;287842526,58;4382;
2011-06-01;172,70;173,00;171,50;173,70;171,40;172,70;172,66;749025;129328699,1;1928;
2011-05-31;171,50;171,60;171,30;171,90;171,00;171,50;171,45;1284902;220300744,4;3204;
2011-05-30;170,50;170,60;172,10;172,30;170,00;170,50;170,84;489098;83556750,2;1535;
2011-05-27;172,00;172,10;172,40;173,30;170,60;172,10;171,78;1624601;279081871,2;4416;
2011-05-26;171,20;171,40;174,20;175,00;171,10;171,20;172,04;908316;156264366,7;2606;
2011-05-25;173,90;174,00;172,20;174,90;170,90;173,90;173,29;1364562;236456362,9;3511;
2011-05-24;172,90;173,00;174,10;174,90;172,90;173,00;173,70;2315195;402359537,3;4909;
2011-05-23;173,30;173,50;173,00;174,90;173,00;173,30;173,76;1088461;189181241,3;2514;
2011-05-20;176,30;176,50;177,60;179,60;176,20;176,50;177,63;1180244;209631722;3180;
2011-05-19;176,90;177,00;176,20;177,00;174,90;177,00;176,17;1393685;245462917,1;3063;
2011-05-18;174,90;175,00;177,30;178,10;174,60;175,00;175,63;1081541;189949217,1;2435;
2011-05-17;176,60;176,70;179,20;179,80;176,60;176,60;177,84;1222064;217392452,8;2635;
2011-05-16;179,60;179,70;178,60;179,80;177,60;179,70;178,80;506367;90540394,8;1551;
2011-05-13;179,50;179,60;180,50;180,50;179,00;179,50;179,52;561737;100844357,8;1541;
2011-05-12;179,50;179,70;179,00;180,00;178,10;179,50;178,98;1055205;188908224,9;2218;
2011-05-11;180,20;180,30;181,30;182,00;179,00;180,20;180,69;1174507;212227438,36;2874;
2011-05-10;181,30;181,40;179,50;181,40;179,20;181,40;180,46;1054340;190265030,16;2698;
2011-05-09;179,20;179,30;178,30;179,30;176,90;179,30;178,29;1765528;314901549,3;4048;
2011-05-06;178,70;178,80;180,00;180,60;177,10;178,80;178,70;1798420;321377147,7;5076;
2011-05-05;179,80;179,90;180,20;182,40;179,40;179,80;181,00;1852113;335233177,9;4408;
2011-05-04;180,10;180,30;180,10;180,70;178,90;180,10;179,99;1930653;347415936,1;4560;
2011-05-03;179,80;180,00;179,80;180,40;178,00;180,00;179,10;2145767;384302971,5;5184;
2011-05-02;180,00;180,40;178,40;180,50;177,00;180,40;179,10;1384690;247993888,6;2865;
2011-04-29;181,40;181,50;178,80;182,50;178,00;181,40;180,40;3913132;705810437,8;3243;
2011-04-28;178,00;178,10;183,00;184,30;176,10;178,00;178,87;3248846;581107622,32;6868;
2011-04-27;182,00;182,30;178,20;182,50;177,00;182,30;180,45;1413057;254980337,96;3120;
2011-04-26;178,40;178,80;180,00;182,80;178,40;178,40;179,72;1386050;249259231,6;2439;
2011-04-21;180,30;180,40;181,40;182,20;179,30;180,40;180,45;319244;57607960,7;855;
2011-04-20;180,70;180,90;178,40;181,40;177,80;180,70;180,27;730609;131705563,6;1891;
2011-04-19;175,80;175,90;173,80;178,60;173,10;175,80;176,65;1398573;246578253,7;3054;
2011-04-18;172,90;173,00;174,30;176,20;172,60;172,80;174,16;917215;159600408,5;2273;
2011-04-15;175,30;175,40;176,40;176,90;175,10;175,30;175,81;780382;137198044,1;1888;
2011-04-14;175,90;176,10;176,70;178,30;175,60;175,90;176,28;815828;143811927,7;1840;
2011-04-13;177,60;177,70;174,70;178,10;174,70;177,60;177,12;896375;158765494,5;2124;
2011-04-12;174,10;174,70;178,70;179,00;173,70;174,70;175,26;1586384;278028825,4;3240;
2011-04-11;179,10;179,20;181,90;182,70;178,20;179,20;179,17;1352764;242541407;2582;
2011-04-08;182,20;182,40;184,90;185,10;182,20;182,20;182,75;1211142;221310098,8;2374;
2011-04-07;184,80;184,90;186,10;187,20;184,70;184,80;185,85;1226829;228006892,9;3318;
2011-04-06;185,10;185,20;184,40;185,50;183,30;185,20;184,90;915651;169303082,4;1708;
2011-04-05;183,80;184,00;183,70;185,20;183,30;183,80;184,28;1345993;248050491,56;2419;
2011-04-04;183,70;183,80;182,20;184,10;181,50;183,80;183,56;736113;135120748,2;1756;
2011-04-01;181,80;182,10;182,50;183,60;180,70;181,80;181,56;1609313;292162286,3;2563;
2011-03-31;181,40;181,50;180,30;181,80;180,10;181,50;181,16;1120139;202925436,8;2560;
2011-03-30;180,30;180,60;181,10;182,00;180,10;180,30;180,87;2047630;370370722,2;2090;
2011-03-29;178,60;178,80;176,70;178,80;176,70;178,80;177,73;1529498;271833680,8;3457;
2011-03-28;177,40;177,50;176,70;177,90;175,40;177,40;177,01;732869;129722770,9;2107;
2011-03-25;177,40;177,60;177,20;178,90;176,40;177,40;177,67;1133889;201458937,05;2824;
2011-03-24;176,30;176,40;171,90;176,40;171,90;176,30;174,81;1002185;175242904,3;2299;
2011-03-23;172,10;172,20;171,20;172,80;170,50;172,20;171,48;1005084;172333261,8;2541;
2011-03-22;171,50;171,60;173,30;174,60;170,70;171,50;171,82;1079211;185139374,2;1971;
2011-03-21;173,50;173,60;168,70;174,10;168,70;173,50;172,30;2000079;344959621,3;3963;
2011-03-18;168,00;168,10;165,90;168,20;165,30;168,10;167,15;3641588;608669752,6;5929;
2011-03-17;165,10;165,20;167,70;167,70;163,90;165,10;165,38;4057637;671034309,9;6676;
2011-03-16;165,50;165,70;168,80;170,50;165,50;165,50;168,05;2465222;414255464,8;5435;
2011-03-15;167,00;167,40;167,90;168,00;163,10;167,40;166,37;3225995;536737634,1;7201;
2011-03-14;170,80;170,90;173,60;175,50;170,50;170,90;172,50;2072829;357524485,11;3979;
2011-03-11;174,20;174,40;175,10;176,70;173,30;174,20;174,62;1128954;197179308,9;2202;
2011-03-10;177,50;177,70;178,60;180,10;176,40;177,70;178,03;1163636;207200818,6;2633;
2011-03-09;180,20;180,30;178,60;180,60;178,50;180,20;179,87;3039545;546733510,7;3647;
2011-03-08;178,50;178,60;176,00;179,60;176,00;178,50;178,68;1715161;306468908;4226;
2011-03-07;176,00;176,10;172,50;177,40;170,80;176,00;175,17;1285041;225100284,43;2861;
2011-03-04;172,50;172,60;173,80;175,30;172,10;172,50;173,51;1467577;254589964,3;2551;
2011-03-03;173,40;173,50;173,50;175,00;173,00;173,40;173,96;1085009;188750263,2;2961;
2011-03-02;173,00;173,10;173,90;173,90;171,40;173,00;172,58;1454126;250955438,3;3225;
2011-03-01;174,50;174,80;177,70;178,30;174,50;174,50;176,06;1248107;219769453,1;3460;
2011-02-28;177,30;177,40;176,40;178,00;170,40;177,30;174,80;2123695;371217926;4307;
2011-02-25;176,20;176,50;175,30;177,50;173,10;176,20;176,34;875724;154420763,2;2203;
2011-02-24;174,50;174,70;171,70;175,80;170,00;174,70;173,54;1328723;230585424,4;3260;
2011-02-23;173,20;173,50;175,70;176,00;171,80;173,50;173,68;1465612;254573071,4;2889;
2011-02-22;176,60;176,80;177,80;179,50;174,70;176,80;176,45;1476871;260588823;3372;
2011-02-21;179,30;179,80;179,60;182,40;178,80;179,80;179,76;879052;159107853,3;1804;
2011-02-18;180,10;180,50;178,30;180,60;176,20;180,50;179,55;631916;113458076,26;1588;
2011-02-17;178,70;178,80;181,10;181,10;175,10;178,80;177,69;1989108;353548104,264;4459;
2011-02-16;180,50;180,60;181,30;184,00;179,60;180,50;180,81;1387253;250798888,845;2688;
2011-02-15;181,70;181,80;184,60;184,60;181,30;181,70;182,34;1345211;245289175,118;2670;
2011-02-14;184,00;184,10;186,50;186,90;184,00;184,00;185,31;1441675;267289454,2;2469;
2011-02-11;185,60;185,70;182,40;186,20;181,50;185,70;183,84;859597;158024599,2;2451;
2011-02-10;182,90;183,00;183,00;185,10;181,80;183,00;183,58;3163705;580809357,3;6591;
2011-02-09;183,50;183,60;181,00;185,10;179,60;183,50;183,72;2601685;478005887,834;6060;
2011-02-08;180,80;180,90;182,60;183,00;177,80;180,80;180,25;2169802;391087662,9;5903;
2011-02-07;181,50;181,60;178,70;184,70;175,60;181,50;181,08;2112007;382701549,4;5319;
2011-02-04;177,90;178,10;174,00;180,60;172,80;178,10;178,13;2099513;373976561,9;5170;
2011-02-03;173,10;173,50;175,90;176,00;172,40;173,50;174,02;1657547;288540968,95;3718;
2011-02-02;176,00;176,10;175,20;177,60;169,40;176,00;172,51;2893227;499125020,2;5735;
2011-02-01;174,10;174,60;175,80;177,90;173,00;174,60;175,11;1362711;238622435,4;3912;
2011-01-31;175,50;175,60;175,00;177,10;174,10;175,50;175,44;1216416;213413742,1;2444;
2011-01-28;177,50;177,60;182,40;182,80;177,60;177,60;179,59;1243769;223394212,9;2722;
2011-01-27;182,40;182,50;183,10;184,90;182,10;182,40;183,39;905248;166010596,5;1928;
2011-01-26;182,60;182,70;182,30;187,00;182,00;182,60;184,08;999923;184066063,4;2393;
2011-01-25;181,90;182,00;180,00;182,00;178,30;182,00;180,63;1023903;184943247,7;2283;
2011-01-24;179,90;180,00;180,60;182,70;176,30;180,00;178,67;1449178;259654172,3;2569;
2011-01-21;180,00;180,10;180,20;181,00;178,60;180,10;179,73;1433749;257707279,6;3120;
2011-01-20;179,20;179,80;181,80;182,30;178,20;179,20;179,70;1530135;274968866,9;3588;
2011-01-19;181,40;181,50;183,30;185,70;181,00;181,40;183,47;1614420;296195160,9;3479;
2011-01-18;183,00;183,10;185,60;187,00;182,80;183,00;184,37;1046506;192947650,4;2686;
2011-01-17;185,30;185,40;189,50;189,50;184,50;185,30;185,88;953747;177310984,4;2083;
2011-01-14;188,40;189,50;188,90;190,00;187,00;189,50;188,72;1170711;220941425,3;2365;
2011-01-13;189,10;189,20;192,40;192,40;186,50;189,20;188,09;1869926;351753292;3690;
2011-01-12;193,30;193,40;195,10;197,40;192,40;193,40;193,88;798832;154878233,8;2083;
2011-01-11;194,80;194,90;189,70;194,90;188,50;194,90;192,91;701878;135395759,9;1866;
2011-01-10;188,10;188,20;191,70;193,00;188,00;188,10;189,35;878102;166269224;1989;
2011-01-07;193,00;193,10;194,80;195,00;191,00;193,00;193,44;1164372;225231794,9;3295;
2011-01-05;191,50;191,90;194,00;194,50;191,50;191,50;192,73;484623;93403653;1354;
2011-01-04;193,60;194,00;194,00;196,10;192,80;194,00;194,57;1024986;199427115,1;2313;
2011-01-03;193,00;193,10;190,90;193,00;190,80;193,00;192,18;675677;129849842,3;1525;
2010-12-30;189,50;189,60;191,80;192,00;189,30;189,50;190,25;403332;76735697,2;783;
2010-12-29;191,90;192,20;191,90;192,30;191,50;192,00;191,94;250264;48034917,9;952;
2010-12-28;191,60;192,00;191,80;192,80;191,10;192,00;191,76;144492;27707141;392;
2010-12-27;192,10;192,20;193,20;193,30;191,90;192,10;192,26;267075;51348576,9;591;
2010-12-23;193,80;193,90;196,30;196,60;193,30;193,80;194,05;407437;79061454,18;1116;
2010-12-22;196,30;196,40;196,50;197,90;196,00;196,30;196,68;1633633;321295705,5;2325;
2010-12-21;196,50;196,60;193,60;197,70;193,40;196,50;196,72;1010106;198708829;3552;
2010-12-20;192,10;192,20;191,80;193,20;191,00;192,10;192,42;488729;92946184,42;1024;
2010-12-17;191,80;191,90;191,50;193,40;189,50;191,80;191,95;754016;144739493,7;2140;
2010-12-16;190,90;191,30;189,90;191,30;188,60;191,30;189,89;947086;179902055,8;1970;
2010-12-15;189,40;189,50;192,70;194,40;188,40;189,40;190,98;1928420;368299068,4;3034;
2010-12-14;192,70;193,20;188,00;193,20;188,00;193,20;191,15;1311241;250647782,2;2346;
2010-12-13;188,80;189,00;190,20;193,10;188,30;188,80;189,68;1922469;364489481;3497;
2010-12-10;190,90;191,00;188,00;191,30;187,30;191,00;188,99;1272040;240542261,8;2156;
2010-12-09;187,10;187,20;191,20;192,00;186,30;187,10;187,50;1245765;233634489,1;2636;
2010-12-08;189,90;190,00;192,10;194,40;189,60;190,00;191,51;1436035;275075255,4;2641;
2010-12-07;192,70;192,80;191,40;193,10;190,80;192,80;191,98;1899364;364641465,8;3971;
2010-12-06;191,20;191,50;195,60;196,90;190,50;191,50;192,19;2061634;396222111,48;4237;
2010-12-03;195,90;196,00;198,50;199,90;194,70;196,00;196,83;1262827;248561508,9;2572;
2010-12-02;199,20;199,60;197,20;200,30;196,70;199,20;198,39;2202422;436941819,4;4922;
2010-12-01;195,90;196,00;190,00;196,00;189,90;196,00;193,15;1670331;322852817,8;3045;
2010-11-30;188,80;189,10;188,00;189,90;186,70;188,80;188,04;2508908;471753355,9;3523;
2010-11-29;188,20;188,30;188,00;190,00;186,60;188,30;188,51;1535868;289522078,5;3450;
2010-11-26;187,40;187,50;185,40;188,50;185,20;187,50;186,99;749332;140136785,37;1763;
2010-11-25;185,90;186,00;184,30;186,30;183,80;186,00;185,54;862652;160047779,26;1645;
2010-11-24;183,90;184,00;183,60;184,40;180,30;184,00;182,66;1636068;298860876,1;3349;
2010-11-23;183,90;184,10;186,00;187,50;183,70;184,10;185,22;937304;173612136,9;2474;
2010-11-22;186,80;186,90;187,70;188,10;185,90;186,80;186,96;876646;163391665;1843;
2010-11-19;185,70;185,80;188,00;189,90;184,20;185,80;185,58;1481864;274997695,8;3796;
2010-11-18;187,90;188,00;183,90;188,00;182,80;188,00;186,03;1298946;241485187,15;2474;
2010-11-17;183,40;183,50;184,00;184,40;181,30;183,50;182,45;2363645;431535477,1;3874;
2010-11-16;184,60;184,80;187,90;187,90;183,50;184,60;185,50;1829452;339356524,6;3655;
2010-11-15;188,20;188,30;183,50;188,40;183,30;188,30;186,67;2709044;505684805,3;4896;
2010-11-12;183,70;183,80;181,40;185,40;181,20;183,70;183,10;1565707;286686482,8;3001;
2010-11-11;184,30;184,50;185,00;185,20;182,80;184,50;184,00;894623;164609684,4;2004;
2010-11-10;184,60;184,70;184,30;186,90;183,80;184,70;185,19;1294168;239662557,2;2428;
2010-11-09;184,60;184,70;184,50;185,40;183,20;184,70;184,14;1513378;278676580,2;3229;
2010-11-08;185,00;185,10;180,30;186,10;180,00;185,00;184,30;1763613;325055149,6;3550;
2010-11-05;179,50;179,70;181,70;182,00;179,20;179,70;180,34;789680;142410755,4;1692;
2010-11-04;181,50;181,70;175,00;182,10;174,70;181,70;179,89;2843807;511077234,6;5326;
2010-11-03;173,70;173,80;175,10;176,20;173,20;173,80;174,19;1402051;244222907,2;3257;
2010-11-02;174,60;174,70;172,00;175,80;171,80;174,70;173,75;4831470;839541422,9;7162;
2010-11-01;176,90;177,00;171,80;178,60;171,20;176,90;176,22;2526411;444863652,4;4510;
2010-10-29;171,20;172,00;167,60;172,60;167,00;171,20;170,61;1744528;297594091,2;3771;
2010-10-28;167,50;167,60;168,90;169,50;167,00;167,60;167,95;1302364;218733073;2743;
2010-10-27;168,10;168,20;169,00;172,50;166,10;168,20;168,99;2126771;359410785,5;4304;
2010-10-26;171,30;171,40;170,50;171,60;169,20;171,30;170,61;1160095;197932693,5;2557;
2010-10-25;170,70;170,80;172,30;172,80;170,20;170,80;170,99;1111704;190068430;1809;
2010-10-22;170,70;171,00;174,20;175,10;170,70;170,70;172,44;1261311;217505673,7;2146;
2010-10-21;175,10;175,30;170,00;175,50;169,10;175,30;173,36;969765;168121728,7;2150;
2010-10-20;170,60;170,80;167,20;170,80;167,00;170,80;170,00;1375268;233802348,4;2474;
2010-10-19;167,90;168,00;167,60;170,70;167,20;167,90;168,86;1256334;212161054,2;2494;
2010-10-18;167,90;168,10;167,40;169,60;165,10;167,90;167,84;932821;155820239,1;1729;
2010-10-15;168,40;168,60;170,00;170,00;166,60;168,60;168,22;1035953;174262822,8;1695;
2010-10-14;168,80;168,90;170,00;170,50;168,00;168,80;169,14;1303570;220531397,2;2182;
2010-10-13;170,00;170,10;166,90;170,80;166,50;170,10;169,79;1531007;259946365,3;2682;
2010-10-12;165,60;165,70;164,50;166,10;163,00;165,70;164,80;1129289;185837969,1;1900;
2010-10-11;165,10;165,50;165,40;166,00;164,80;165,50;165,38;1078840;178421872,7;1734;
2010-10-08;165,40;165,50;169,80;169,80;164,80;165,40;166,09;1343170;223092403,4;2307;
2010-10-07;168,70;168,80;168,30;169,10;165,30;168,80;167,54;1305385;218698018,7;2883;
2010-10-06;168,30;168,60;169,90;169,90;166,90;168,60;167,98;1813327;304593997,9;2720;
2010-10-05;168,50;168,80;166,00;169,50;163,80;168,50;167,35;1153745;193074003,6;2519;
2010-10-04;165,40;165,50;168,70;169,10;164,60;165,40;165,92;1304054;216372573,4;2324;
2010-10-01;168,50;169,20;170,20;170,60;165,80;169,20;168,29;1612217;271321928,04;2824;
2010-09-30;169,80;170,00;170,60;171,10;168,20;170,00;169,91;2201049;373975527,4;3517;
2010-09-29;170,90;171,00;171,00;175,00;170,00;171,00;172,21;2040851;351299251,1;3472;
2010-09-28;170,90;171,00;166,90;171,00;164,90;171,00;168,76;1401128;236454062,5;3000;
2010-09-27;167,30;167,40;168,40;169,00;166,50;167,30;167,66;897689;150507676,4;1727;
2010-09-24;168,60;168,80;165,90;169,50;165,00;168,80;168,09;1292990;217343432,1;2529;
2010-09-23;165,90;166,10;168,10;168,20;163,80;166,10;165,56;2119054;350795145,8;3713;
2010-09-22;167,90;168,00;170,50;170,80;166,90;167,90;167,85;1478297;248126796;2998;
2010-09-21;170,30;170,40;169,00;171,90;168,70;170,40;170,37;1716931;292419646;2934;
2010-09-20;168,90;169,00;168,10;169,60;167,20;169,00;168,27;1181865;198689877;1672;
2010-09-17;168,70;168,80;164,70;169,70;164,50;168,80;167,70;4442983;745311662,505;4304;
2010-09-16;163,40;163,50;163,30;164,00;162,70;163,40;163,41;712277;116389609,8;1424;
2010-09-15;163,70;163,80;165,60;165,60;161,90;163,70;163,12;1316407;214727804,3;2493;
2010-09-14;164,50;164,70;167,60;168,10;162,70;164,50;165,03;1785256;294783727,6;2914;
2010-09-13;167,60;167,70;167,50;168,30;166,00;167,70;167,51;1609206;269559485,9;2450;
2010-09-10;166,50;166,60;162,70;167,00;162,50;166,50;165,18;1277949;211087191,1;2369;
2010-09-09;163,60;164,00;161,50;164,70;160,60;163,60;163,13;1489793;243017170,6;2602;
2010-09-08;161,90;162,10;156,50;162,50;155,50;161,90;159,99;1422713;227617636,9;2835;
2010-09-07;157,50;157,60;159,30;159,70;156,20;157,50;157,46;1448875;228094023,1;2403;
2010-09-06;159,30;159,50;159,10;159,80;157,60;159,30;159,00;952233;151394978,4;1738;
2010-09-03;158,40;158,50;154,70;159,80;154,00;158,50;157,58;1932960;304596876,3;2610;
2010-09-02;153,60;153,80;155,90;156,00;153,60;153,60;154,49;1067651;164938353,2;1820;
2010-09-01;155,40;155,50;148,20;155,70;147,70;155,40;152,71;1758911;268605800,8;2526;
2010-08-31;147,70;147,80;146,20;147,90;145,10;147,70;147,09;1461911;215010897,2;2610;
2010-08-30;147,80;147,90;149,60;150,30;146,70;147,90;147,97;531882;78703861;1333;
2010-08-27;149,30;149,40;150,00;151,50;147,40;149,30;149,22;1244898;185767922,2;2274;
2010-08-26;150,00;150,10;147,40;150,50;147,20;150,10;149,24;1665855;248605665,5;2640;
2010-08-25;146,40;146,50;147,80;150,10;144,80;146,50;146,78;2634225;386663012,4;4033;
2010-08-24;147,80;148,10;152,50;152,50;147,60;147,80;149,87;3091620;463348055,9;4679;
2010-08-23;153,30;153,40;153,20;154,60;152,40;153,30;153,48;1589438;247553044,2;2347;
2010-08-20;153,40;153,50;156,10;156,80;152,60;153,50;153,69;2350536;361263662,5;3859;
2010-08-19;157,00;157,10;159,00;159,30;156,50;157,00;157,80;1413535;223050543,4;2723;
2010-08-18;158,70;159,00;157,90;159,80;157,20;158,70;158,81;1089248;172980455,6;2884;
2010-08-17;158,80;159,00;157,50;159,30;157,20;158,80;158,03;1082809;171111290,2;2043;
2010-08-16;157,50;157,60;155,80;157,70;154,90;157,50;156,46;1379291;215707005,6;2410;
2010-08-13;155,70;155,80;154,30;156,60;154,00;155,70;155,32;1191126;184992371,2;2073;
2010-08-12;154,10;154,20;155,40;158,70;151,70;154,10;154,72;2206246;341328540,92;3932;
2010-08-11;155,50;155,60;157,20;158,70;155,10;155,50;157,07;1099339;172676396,9;2050;
2010-08-10;158,30;158,40;158,80;159,80;157,30;158,40;158,46;960656;152223139,7;2046;
2010-08-09;159,40;159,70;160,40;161,70;158,70;159,70;159,67;509874;81413780,59;1031;
2010-08-06;158,90;159,00;161,20;161,20;157,70;158,90;159,27;1496614;238362698,3;2813;
2010-08-05;160,00;160,40;161,00;162,80;160,00;160,00;161,22;1110824;179087912;1823;
2010-08-04;161,10;161,30;161,40;161,70;159,30;161,30;160,62;838381;134658119,7;1862;
2010-08-03;161,30;161,50;160,00;161,70;159,70;161,50;160,74;1056903;169889810,3;2262;
2010-08-02;159,80;159,90;160,00;161,50;158,80;159,90;160,09;2218719;355192237,1;4321;
2010-07-30;159,70;159,80;161,10;162,10;157,80;159,70;159,82;1696906;271194611,3;2722;
2010-07-29;161,10;161,30;161,70;163,40;160,20;161,30;162,11;1312610;212783394,8;2860;
2010-07-28;161,10;161,20;166,10;167,80;158,40;161,20;161,79;3524796;570212608,6;6641;
2010-07-27;165,40;165,50;169,00;169,00;164,30;165,50;166,81;1136209;189529329,7;2439;
2010-07-26;168,10;168,30;167,70;168,90;166,70;168,10;167,83;949834;159413720,3;1744;
2010-07-23;167,20;167,30;166,20;167,70;165,00;167,20;166,63;769230;128174052,9;1619;
2010-07-22;166,80;167,10;162,50;167,10;161,20;167,10;165,27;702910;116170353,4;1555;
2010-07-21;162,40;162,60;159,20;163,60;159,20;162,40;161,99;828699;134237062,2;1767;
2010-07-20;158,30;158,50;159,80;161,00;156,20;158,50;157,99;791900;125253649,5;1765;
2010-07-19;158,50;158,60;157,50;160,80;156,10;158,50;158,37;1221631;193667847,2;1995;
2010-07-16;158,70;158,80;163,40;163,90;158,50;158,70;160,57;1293920;207764196,6;2503;
2010-07-15;161,90;162,10;165,10;165,90;160,50;162,10;162,78;1124450;183037996,7;2166;
2010-07-14;165,20;165,50;166,00;166,40;163,40;165,50;164,86;1100280;181392102;1569;
2010-07-13;165,10;165,30;161,50;165,60;161,50;165,10;164,31;875607;143873599,6;1832;
2010-07-12;161,70;161,80;162,40;162,50;159,80;161,80;161,34;768849;124047896,3;1668;
2010-07-09;161,10;161,30;160,10;161,30;158,30;161,30;159,97;592026;94704239,8;1278;
2010-07-08;158,50;158,90;159,50;160,50;157,00;158,90;158,57;1096943;173907087;2981;
